frequency;time modif;force;displacement;current;aux
1.75;1.358975013;-3.569405079;18.43081284;0.9;1.593211651
1.75;1.359546441;-3.578253508;18.32428551;0.9;1.585287929
1.75;1.36011787;-3.585670471;18.21692848;0.9;1.574862361
1.75;1.360689298;-3.593374014;18.10886765;0.9;1.577105165
1.75;1.361260727;-3.603409767;18.00031662;0.9;1.57825315
1.75;1.361832156;-3.613098145;17.89156914;0.9;1.575213075
1.75;1.362403584;-3.625324249;17.78198051;0.9;1.574447751
1.75;1.362975013;-3.639428139;17.67172241;0.9;1.576272607
1.75;1.363546441;-3.651668549;17.56062889;0.9;1.581928492
1.75;1.36411787;-3.661195517;17.4485321;0.9;1.576734066
1.75;1.364689298;-3.669530153;17.33584404;0.9;1.565467238
1.75;1.365260727;-3.67348814;17.22279358;0.9;1.567536592
1.75;1.365832156;-3.677049875;17.10936928;0.9;1.571410656
1.75;1.366403584;-3.682811737;16.99491119;0.9;1.561867952
1.75;1.366975013;-3.687462091;16.87961197;0.9;1.564061403
1.75;1.367546441;-3.69153142;16.76369095;0.9;1.571021557
1.75;1.36811787;-3.696343422;16.64713287;0.9;1.575199842
1.75;1.368689298;-3.699623108;16.53004456;0.9;1.555011034
1.75;1.369260727;-3.706641912;16.41240692;0.9;1.559710264
1.75;1.369832156;-3.714423895;16.29401588;0.9;1.563288569
1.75;1.370403584;-3.723279715;16.1744709;0.9;1.554248452
1.75;1.370975013;-3.736982107;16.05438232;0.9;1.558463812
1.75;1.371546441;-3.750048161;15.93395233;0.9;1.563796401
1.75;1.37211787;-3.760805368;15.81320572;0.9;1.559086442
1.75;1.372689298;-3.771183729;15.69149208;0.9;1.553134799
1.75;1.373260727;-3.782731295;15.56840897;0.9;1.54775095
1.75;1.373832156;-3.794663429;15.4450779;0.9;1.548606873
1.75;1.374403584;-3.803413391;15.32161999;0.9;1.553616285
1.75;1.374975013;-3.812453508;15.19717216;0.9;1.557875872
1.75;1.375546441;-3.823031425;15.0722084;0.9;1.545446873
1.75;1.37611787;-3.83046937;14.94656658;0.9;1.552776217
1.75;1.376689298;-3.836463451;14.81950569;0.9;1.555999875
1.75;1.377260727;-3.838657379;14.69190025;0.9;1.539604306
1.75;1.377832156;-3.839118719;14.56387901;0.9;1.533289909
1.75;1.378403584;-3.845037699;14.43528271;0.9;1.535004497
1.75;1.378975013;-3.856728554;14.30597115;0.9;1.549229145
1.75;1.379546441;-3.867440939;14.1757822;0.9;1.538897038
1.75;1.38011787;-3.877481461;14.04508018;0.9;1.536391735
1.75;1.380689298;-3.884350538;13.91406059;0.9;1.529624462
1.75;1.381260727;-3.890260696;13.78292274;0.9;1.523484349
1.75;1.381832156;-3.898978949;13.65130329;0.9;1.522191167
1.75;1.382403584;-3.908985376;13.51891232;0.9;1.532417774
1.75;1.382975013;-3.919519424;13.38637829;0.9;1.541434526
1.75;1.383546441;-3.930528641;13.2534399;0.9;1.540565252
1.75;1.38411787;-3.936454296;13.12005138;0.9;1.535635352
1.75;1.384689298;-3.940600634;12.98588562;0.9;1.526545167
1.75;1.385260727;-3.942136288;12.85135555;0.9;1.540850282
1.75;1.385832156;-3.941022635;12.71709061;0.9;1.540899038
1.75;1.386403584;-3.944102526;12.5818224;0.9;1.531674147
1.75;1.386975013;-3.94897151;12.44607639;0.9;1.538763046
1.75;1.387546441;-3.952812672;12.30952358;0.9;1.527172565
1.75;1.38811787;-3.958008289;12.17300987;0.9;1.527812958
1.75;1.388689298;-3.961258888;12.03610229;0.9;1.526122332
1.75;1.389260727;-3.966852188;11.89921379;0.9;1.528497577
1.75;1.389832156;-3.973748922;11.76199913;0.9;1.523858547
1.75;1.390403584;-3.981219292;11.62393188;0.9;1.530076146
1.75;1.390975013;-3.993274927;11.4854126;0.9;1.522810102
1.75;1.391546441;-4.005131245;11.34628773;0.9;1.525568604
1.75;1.39211787;-4.013729095;11.20635509;0.9;1.533605218
1.75;1.392689298;-4.023211002;11.06638908;0.9;1.528674245
1.75;1.393260727;-4.031407356;10.92567253;0.9;1.523848653
1.75;1.393832156;-4.035946369;10.78483486;0.9;1.528309941
1.75;1.394403584;-4.043941975;10.64375687;0.9;1.531795382
1.75;1.394975013;-4.053631306;10.50162601;0.9;1.52257514
1.75;1.395546441;-4.060451984;10.35874557;0.9;1.526170135
1.75;1.39611787;-4.067509651;10.21578789;0.9;1.533281922
1.75;1.396689298;-4.069456577;10.07163525;0.9;1.530766845
1.75;1.397260727;-4.070271969;9.927440643;0.9;1.522401333
1.75;1.397832156;-4.076053619;9.782661438;0.9;1.513313413
1.75;1.398403584;-4.079855919;9.637273788;0.9;1.526073217
1.75;1.398975013;-4.089025974;9.491556168;0.9;1.526494861
1.75;1.399546441;-4.10286808;9.345661163;0.9;1.524008036
1.75;1.40011787;-4.108772755;9.199275017;0.9;1.518504143
1.75;1.400689298;-4.118247986;9.052517891;0.9;1.520480275
1.75;1.401260727;-4.128694534;8.905115128;0.9;1.520605803
1.75;1.401832156;-4.135620117;8.757285118;0.9;1.505657911
1.75;1.402403584;-4.140589714;8.609923363;0.9;1.522061348
1.75;1.402975013;-4.148988724;8.462142944;0.9;1.523549795
1.75;1.403546441;-4.158078194;8.312935829;0.9;1.532315612
1.75;1.40411787;-4.164644718;8.163386345;0.9;1.527316451
1.75;1.404689298;-4.167636395;8.01343441;0.9;1.525702715
1.75;1.405260727;-4.165092468;7.863220215;0.9;1.524819851
1.75;1.405832156;-4.162212849;7.712868214;0.9;1.519452095
1.75;1.406403584;-4.164507389;7.562398911;0.9;1.530984759
1.75;1.406975013;-4.165927887;7.412835598;0.9;1.523960471
1.75;1.407546441;-4.172282219;7.263795376;0.9;1.528359532
1.75;1.40811787;-4.176073074;7.114587307;0.9;1.531356812
1.75;1.408689298;-4.176087379;6.964799404;0.9;1.528971791
1.75;1.409260727;-4.181753635;6.814999104;0.9;1.520420671
1.75;1.409832156;-4.187596321;6.664966583;0.9;1.519460201
1.75;1.410403584;-4.19059515;6.514325142;0.9;1.525313854
1.75;1.410975013;-4.198659897;6.363490582;0.9;1.519319534
1.75;1.411546441;-4.205674648;6.212203979;0.9;1.517246842
1.75;1.41211787;-4.212349415;6.060987949;0.9;1.533719778
1.75;1.412689298;-4.218797207;5.910072803;0.9;1.527122855
1.75;1.413260727;-4.226707458;5.758368015;0.9;1.524208426
1.75;1.413832156;-4.235291004;5.606265545;0.9;1.52109015
1.75;1.414403584;-4.23898077;5.454277515;0.9;1.539433241
1.75;1.414975013;-4.240715027;5.301945686;0.9;1.524135709
1.75;1.415546441;-4.244561195;5.149442673;0.9;1.530651212
1.75;1.41611787;-4.245287418;4.996305943;0.9;1.530489802
1.75;1.416689298;-4.24520731;4.841688156;0.9;1.533928156
1.75;1.417260727;-4.250423431;4.686770439;0.9;1.524890542
1.75;1.417832156;-4.256119728;4.531114101;0.9;1.531085134
1.75;1.418403584;-4.259953499;4.37537241;0.9;1.537205219
1.75;1.418975013;-4.264660358;4.21961832;0.9;1.537725449
1.75;1.419546441;-4.269711971;4.063230515;0.9;1.530748248
1.75;1.42011787;-4.274428368;3.906835079;0.9;1.52191174
1.75;1.420689298;-4.28201437;3.750118494;0.9;1.520850778
1.75;1.421260727;-4.287475586;3.593128443;0.9;1.532207489
1.75;1.421832156;-4.289963245;3.435936451;0.9;1.536139846
1.75;1.422403584;-4.294943333;3.278752565;0.9;1.535973549
1.75;1.422975013;-4.301786423;3.121447563;0.9;1.529479861
1.75;1.423546441;-4.304718018;2.964119911;0.9;1.536965847
1.75;1.42411787;-4.306672096;2.806443453;0.9;1.53532815
1.75;1.424689298;-4.307644844;2.648436546;0.9;1.545927405
1.75;1.425260727;-4.309457302;2.489895105;0.9;1.548171639
1.75;1.425832156;-4.308641434;2.332586527;0.9;1.544015765
1.75;1.426403584;-4.306211948;2.175376415;0.9;1.551518321
1.75;1.426975013;-4.308118343;2.017873049;0.9;1.541807652
1.75;1.427546441;-4.308236599;1.859652996;0.9;1.548806906
1.75;1.42811787;-4.306455612;1.70144546;0.9;1.553670406
1.75;1.428689298;-4.303135395;1.543672442;0.9;1.552011251
1.75;1.429260727;-4.302746773;1.385640502;0.9;1.545102239
1.75;1.429832156;-4.305682659;1.227262974;0.9;1.554268479
1.75;1.430403584;-4.305633545;1.068990946;0.9;1.563350797
1.75;1.430975013;-4.308131695;0.910757005;0.9;1.553826451
1.75;1.431546441;-4.313616276;0.752476513;0.9;1.542722344
1.75;1.43211787;-4.317508221;0.594183028;0.9;1.564665556
1.75;1.432689298;-4.32262516;0.435283005;0.9;1.57264781
1.75;1.433260727;-4.324350834;0.27640301;0.9;1.561532378
1.75;1.433832156;-4.324298859;0.118104503;0.9;1.563025713
1.75;1.434403584;-4.323994637;-0.039793;0.9;1.566216946
1.75;1.434975013;-4.321633816;-0.198136494;0.9;1.576409817
1.75;1.435546441;-4.32036829;-0.356646001;0.9;1.564533353
1.75;1.43611787;-4.319068432;-0.51511699;0.9;1.573500276
1.75;1.436689298;-4.316019058;-0.674225986;0.9;1.569659352
1.75;1.437260727;-4.315702915;-0.833338022;0.9;1.571259141
1.75;1.437832156;-4.314093113;-0.992287517;0.9;1.570122361
1.75;1.438403584;-4.314837933;-1.150973558;0.9;1.572084665
1.75;1.438975013;-4.31727457;-1.309770465;0.9;1.578862548
1.75;1.439546441;-4.318030834;-1.467947006;0.9;1.571562648
1.75;1.44011787;-4.318519115;-1.626374483;0.9;1.570199251
1.75;1.440689298;-4.323099613;-1.785411477;0.9;1.588762879
1.75;1.441260727;-4.327125072;-1.943899035;0.9;1.580575347
1.75;1.441832156;-4.331651688;-2.102356911;0.9;1.589797974
1.75;1.442403584;-4.328149319;-2.260232449;0.9;1.579354644
1.75;1.442975013;-4.321828365;-2.417927027;0.9;1.596424222
1.75;1.443546441;-4.320820808;-2.575558424;0.9;1.594357848
1.75;1.44411787;-4.32371521;-2.733900547;0.9;1.598267555
1.75;1.444689298;-4.322543621;-2.892061472;0.9;1.608662724
1.75;1.445260727;-4.321794033;-3.050346613;0.9;1.607782125
1.75;1.445832156;-4.318981171;-3.208732605;0.9;1.596045852
1.75;1.446403584;-4.310037136;-3.366553545;0.9;1.598754406
1.75;1.446975013;-4.306756973;-3.52443099;0.9;1.597789168
1.75;1.447546441;-4.302787781;-3.681805611;0.9;1.601458311
1.75;1.44811787;-4.299115658;-3.839272976;0.9;1.603371859
1.75;1.448689298;-4.298089981;-3.996697903;0.9;1.609657645
1.75;1.449260727;-4.291582108;-4.153768063;0.9;1.614356399
1.75;1.449832156;-4.285883427;-4.310520649;0.9;1.616548061
1.75;1.450403584;-4.286225796;-4.466788292;0.9;1.609997153
1.75;1.450975013;-4.28254509;-4.622838974;0.9;1.62372005
1.75;1.451546441;-4.285070419;-4.778951168;0.9;1.622608542
1.75;1.45211787;-4.290300369;-4.934989452;0.9;1.6319592
1.75;1.452689298;-4.289296627;-5.091026306;0.9;1.631499767
1.75;1.453260727;-4.287826538;-5.247693539;0.9;1.632236481
1.75;1.453832156;-4.284892082;-5.403911591;0.9;1.634316564
1.75;1.454403584;-4.278138161;-5.559446335;0.9;1.634889245
1.75;1.454975013;-4.277618408;-5.714777946;0.9;1.642310381
1.75;1.455546441;-4.273975372;-5.870535374;0.9;1.641506076
1.75;1.45611787;-4.267644405;-6.025877953;0.9;1.641237259
1.75;1.456689298;-4.259847164;-6.181035042;0.9;1.641418099
1.75;1.457260727;-4.24896431;-6.335607529;0.9;1.635719061
1.75;1.457832156;-4.239027023;-6.490125179;0.9;1.642017841
1.75;1.458403584;-4.232377529;-6.644429684;0.9;1.64235878
1.75;1.458975013;-4.228158951;-6.798082829;0.9;1.650846243
1.75;1.459546441;-4.228145599;-6.951832294;0.9;1.655800343
1.75;1.46011787;-4.226100445;-7.105445862;0.9;1.649832249
1.75;1.460689298;-4.226660252;-7.258492947;0.9;1.657014847
1.75;1.461260727;-4.2242136;-7.41092968;0.9;1.66875267
1.75;1.461832156;-4.219003677;-7.563513279;0.9;1.662031054
1.75;1.462403584;-4.217758656;-7.715884209;0.9;1.665959954
1.75;1.462975013;-4.2153759;-7.867801666;0.9;1.672340751
1.75;1.463546441;-4.212337971;-8.019593239;0.9;1.675040126
1.75;1.46411787;-4.210678577;-8.171074867;0.9;1.676784039
1.75;1.464689298;-4.205375671;-8.322300911;0.9;1.678522825
1.75;1.465260727;-4.197797775;-8.473265648;0.9;1.6911304
1.75;1.465832156;-4.187418461;-8.623940468;0.9;1.691199541
1.75;1.466403584;-4.178510666;-8.774222374;0.9;1.683389544
1.75;1.466975013;-4.170292377;-8.924008369;0.9;1.686393619
1.75;1.467546441;-4.162791252;-9.072987556;0.9;1.680954456
1.75;1.46811787;-4.155544758;-9.221697807;0.9;1.68558681
1.75;1.468689298;-4.149577618;-9.370342255;0.9;1.692582846
1.75;1.469260727;-4.147484303;-9.518856049;0.9;1.694303036
1.75;1.469832156;-4.142977238;-9.666828156;0.9;1.70807755
1.75;1.470403584;-4.137981892;-9.813763618;0.9;1.702441216
1.75;1.470975013;-4.133169174;-9.960940361;0.9;1.702420831
1.75;1.471546441;-4.130873203;-10.10713959;0.9;1.703737974
1.75;1.47211787;-4.124117374;-10.25324059;0.9;1.709066033
1.75;1.472689298;-4.118954659;-10.39928818;0.9;1.720520377
1.75;1.473260727;-4.112386227;-10.54515171;0.9;1.710981965
1.75;1.473832156;-4.105931282;-10.69034863;0.9;1.714889169
1.75;1.474403584;-4.100951195;-10.8346529;0.9;1.722164035
1.75;1.474975013;-4.094586372;-10.978549;0.9;1.730717659
1.75;1.475546441;-4.084321976;-11.12201595;0.9;1.729525566
1.75;1.47611787;-4.075723171;-11.26518917;0.9;1.723354459
1.75;1.476689298;-4.066754341;-11.40824795;0.9;1.734177589
1.75;1.477260727;-4.058981895;-11.55044556;0.9;1.729747653
1.75;1.477832156;-4.0515728;-11.69179821;0.9;1.729078054
1.75;1.478403584;-4.044259071;-11.83308601;0.9;1.739616394
1.75;1.478975013;-4.037691116;-11.97345257;0.9;1.748673439
1.75;1.479546441;-4.032374382;-12.11332417;0.9;1.749298453
1.75;1.48011787;-4.029131889;-12.25325489;0.9;1.754463553
1.75;1.480689298;-4.02372551;-12.39269638;0.9;1.748821974
1.75;1.481260727;-4.016216755;-12.53143311;0.9;1.757161856
1.75;1.481832156;-4.011553288;-12.66963768;0.9;1.753045559
1.75;1.482403584;-4.005225182;-12.80740261;0.9;1.759052753
1.75;1.482975013;-3.997311354;-12.94439411;0.9;1.759806037
1.75;1.483546441;-3.990250111;-13.08084679;0.9;1.769845009
1.75;1.48411787;-3.982207298;-13.21638298;0.9;1.776494384
1.75;1.484689298;-3.973451853;-13.35144234;0.9;1.776781201
1.75;1.485260727;-3.964903355;-13.48666668;0.9;1.780670047
1.75;1.485832156;-3.955084562;-13.62125111;0.9;1.779782772
1.75;1.486403584;-3.944957495;-13.75490284;0.9;1.772193551
1.75;1.486975013;-3.934863806;-13.88809204;0.9;1.783762455
1.75;1.487546441;-3.923626661;-14.02058411;0.9;1.789948821
1.75;1.48811787;-3.915497065;-14.15246582;0.9;1.780025244
1.75;1.488689298;-3.910754204;-14.28363705;0.9;1.792286396
1.75;1.489260727;-3.905031681;-14.4148016;0.9;1.791632414
1.75;1.489832156;-3.89947629;-14.54544735;0.9;1.790911555
1.75;1.490403584;-3.894033909;-14.67506981;0.9;1.794409752
1.75;1.490975013;-3.888278484;-14.80465889;0.9;1.807587981
1.75;1.491546441;-3.883217812;-14.93347073;0.9;1.80862236
1.75;1.49211787;-3.876592636;-15.06145477;0.9;1.803919435
1.75;1.492689298;-3.869529724;-15.18829823;0.9;1.803179145
1.75;1.493260727;-3.864079475;-15.31467915;0.9;1.81388402
1.75;1.493832156;-3.858012676;-15.44101429;0.9;1.821871161
1.75;1.494403584;-3.848051071;-15.56729507;0.9;1.816868544
1.75;1.494975013;-3.835513115;-15.69315338;0.9;1.815134168
1.75;1.495546441;-3.823220253;-15.81781864;0.9;1.825989842
1.75;1.49611787;-3.813310623;-15.94150734;0.9;1.820116401
1.75;1.496689298;-3.801211357;-16.06496811;0.9;1.83839345
1.75;1.497260727;-3.790361881;-16.18766212;0.9;1.83110559
1.75;1.497832156;-3.778326273;-16.30994415;0.9;1.827640772
1.75;1.498403584;-3.766767502;-16.43152237;0.9;1.836752415
1.75;1.498975013;-3.758958101;-16.55243492;0.9;1.839749217
1.75;1.499546441;-3.753706932;-16.67267609;0.9;1.841990948
1.75;1.50011787;-3.747184515;-16.79224014;0.9;1.844431996
1.75;1.500689298;-3.742340565;-16.91174889;0.9;1.846121192
1.75;1.501260727;-3.735732555;-17.03105545;0.9;1.856872201
1.75;1.501832156;-3.727330685;-17.1490078;0.9;1.842800856
1.75;1.502403584;-3.721068621;-17.26608849;0.9;1.859296441
1.75;1.502975013;-3.714188099;-17.38248825;0.9;1.857683778
1.75;1.503546441;-3.706219435;-17.49860382;0.9;1.867409945
1.75;1.50411787;-3.696538925;-17.61393166;0.9;1.869673967
1.75;1.504689298;-3.685745478;-17.72877693;0.9;1.876472235
1.75;1.505260727;-3.675110579;-17.84266281;0.9;1.873457551
1.75;1.505832156;-3.659717321;-17.95573616;0.9;1.880416751
1.75;1.506403584;-3.644349813;-18.06808662;0.9;1.871456146
1.75;1.506975013;-3.630273104;-18.17995071;0.9;1.877718449
1.75;1.507546441;-3.615462542;-18.29051018;0.9;1.883826375
1.75;1.50811787;-3.604309797;-18.40060616;0.9;1.886333585
1.75;1.508689298;-3.594146013;-18.50985146;0.9;1.88947475
1.75;1.509260727;-3.585222721;-18.61843681;0.9;1.889312625
1.75;1.509832156;-3.577615261;-18.72605133;0.9;1.895941257
1.75;1.510403584;-3.570031881;-18.8332653;0.9;1.900113583
1.75;1.510975013;-3.563446522;-18.93950081;0.9;1.893662214
1.75;1.511546441;-3.559250593;-19.04467201;0.9;1.900113344
1.75;1.51211787;-3.553180218;-19.14853859;0.9;1.912257791
1.75;1.512689298;-3.54525733;-19.25176048;0.9;1.910772443
1.75;1.513260727;-3.537318707;-19.35472488;0.9;1.91242075
1.75;1.513832156;-3.528293848;-19.45693207;0.9;1.922898054
1.75;1.514403584;-3.517270565;-19.55823517;0.9;1.921319246
1.75;1.514975013;-3.505462408;-19.65883636;0.9;1.920207143
1.75;1.515546441;-3.492299318;-19.75849724;0.9;1.923330426
1.75;1.51611787;-3.477834702;-19.85721207;0.9;1.918833256
1.75;1.516689298;-3.463136911;-19.95570374;0.9;1.933794975
1.75;1.517260727;-3.449642181;-20.05359268;0.9;1.927806616
1.75;1.517832156;-3.436557293;-20.15040588;0.9;1.923640013
1.75;1.518403584;-3.425411463;-20.2461071;0.9;1.929051638
1.75;1.518975013;-3.415987253;-20.34092331;0.9;1.92486763
1.75;1.519546441;-3.407782316;-20.43486786;0.9;1.941785216
1.75;1.52011787;-3.401024342;-20.52821159;0.9;1.943850994
1.75;1.520689298;-3.393689156;-20.6208744;0.9;1.953921437
1.75;1.521260727;-3.38594532;-20.71245384;0.9;1.952129006
1.75;1.521832156;-3.378179312;-20.80319595;0.9;1.947437167
1.75;1.522403584;-3.370235682;-20.89330864;0.9;1.960499763
1.75;1.522975013;-3.361922503;-20.98282433;0.9;1.964705229
1.75;1.523546441;-3.35177803;-21.07101059;0.9;1.959323168
1.75;1.52411787;-3.339300394;-21.15844536;0.9;1.963499546
1.75;1.524689298;-3.327097416;-21.24504089;0.9;1.965016842
1.75;1.525260727;-3.313239098;-21.33070183;0.9;1.97353363
1.75;1.525832156;-3.297922611;-21.41533279;0.9;1.975268364
1.75;1.526403584;-3.282844067;-21.49964905;0.9;1.971921802
1.75;1.526975013;-3.269023418;-21.58303452;0.9;1.972624779
1.75;1.527546441;-3.256476164;-21.66474152;0.9;1.981057763
1.75;1.52811787;-3.246157169;-21.74556541;0.9;1.976070642
1.75;1.528689298;-3.236782312;-21.82635117;0.9;1.987965941
1.75;1.529260727;-3.228641748;-21.90632439;0.9;1.997744441
1.75;1.529832156;-3.221902132;-21.98511887;0.9;1.991042614
1.75;1.530403584;-3.216107845;-22.06246185;0.9;1.988396049
1.75;1.530975013;-3.210743904;-22.13890266;0.9;1.986680388
1.75;1.531546441;-3.205618382;-22.21455765;0.9;2.004281759
1.75;1.53211787;-3.199060678;-22.28940964;0.9;2.010302782
1.75;1.532689298;-3.191828012;-22.36343575;0.9;2.006779194
1.75;1.533260727;-3.184179068;-22.43652916;0.9;2.013456345
1.75;1.533832156;-3.175504208;-22.50898552;0.9;2.011211157
1.75;1.534403584;-3.165920973;-22.58051491;0.9;2.0110991
1.75;1.534975013;-3.153636694;-22.65062141;0.9;2.015517235
1.75;1.535546441;-3.140132904;-22.72000313;0.9;2.024702311
1.75;1.53611787;-3.127116442;-22.78889465;0.9;2.02143836
1.75;1.536689298;-3.113744497;-22.8571701;0.9;2.023205757
1.75;1.537260727;-3.101514578;-22.92460442;0.9;2.02098918
1.75;1.537832156;-3.089498281;-22.99032021;0.9;2.032764196
1.75;1.538403584;-3.077295065;-23.05511093;0.9;2.030895948
1.75;1.538975013;-3.066691637;-23.11903954;0.9;2.027855158
1.75;1.539546441;-3.057714701;-23.18171883;0.9;2.035314322
1.75;1.54011787;-3.049911737;-23.24360657;0.9;2.041784763
1.75;1.540689298;-3.041705847;-23.30485725;0.9;2.0448699
1.75;1.541260727;-3.032530308;-23.36492157;0.9;2.04259491
1.75;1.541832156;-3.02332139;-23.4245224;0.9;2.054622412
1.75;1.542403584;-3.013557196;-23.48265839;0.9;2.066384077
1.75;1.542975013;-3.003588438;-23.53947449;0.9;2.058471918
1.75;1.543546441;-2.993120909;-23.59513092;0.9;2.065985441
1.75;1.54411787;-2.98114562;-23.65023041;0.9;2.070694685
1.75;1.544689298;-2.966977835;-23.70445442;0.9;2.075271606
1.75;1.545260727;-2.951447487;-23.75759506;0.9;2.080892324
1.75;1.545832156;-2.93535161;-23.80970001;0.9;2.073860168
1.75;1.546403584;-2.919832945;-23.86056709;0.9;2.08381629
1.75;1.546975013;-2.906777143;-23.9108181;0.9;2.076253653
1.75;1.547546441;-2.894490719;-23.96032143;0.9;2.081824303
1.75;1.54811787;-2.883666515;-24.00817108;0.9;2.079648495
1.75;1.548689298;-2.874289751;-24.05494308;0.9;2.083967686
1.75;1.549260727;-2.86502409;-24.10092735;0.9;2.098605156
1.75;1.549832156;-2.857024908;-24.14599037;0.9;2.097281218
1.75;1.550403584;-2.849970341;-24.18995094;0.9;2.104532719
1.75;1.550975013;-2.843255758;-24.23266029;0.9;2.10679245
1.75;1.551546441;-2.837265968;-24.27429008;0.9;2.109734058
1.75;1.55211787;-2.829516888;-24.31559944;0.9;2.120979309
1.75;1.552689298;-2.820854902;-24.35571861;0.9;2.113606453
1.75;1.553260727;-2.810248375;-24.39461136;0.9;2.118643999
1.75;1.553832156;-2.796621799;-24.43222237;0.9;2.124277115
1.75;1.554403584;-2.781226397;-24.46888351;0.9;2.134429693
1.75;1.554975013;-2.7647264;-24.50460434;0.9;2.133994818
1.75;1.555546441;-2.746794701;-24.53964615;0.9;2.138597727
1.75;1.55611787;-2.728755713;-24.57334518;0.9;2.140422821
1.75;1.556689298;-2.710274696;-24.60526657;0.9;2.14431715
1.75;1.557260727;-2.690970421;-24.63633728;0.9;2.149361134
1.75;1.557832156;-2.673309803;-24.66644478;0.9;2.152897596
1.75;1.558403584;-2.657343626;-24.69540405;0.9;2.160443306
1.75;1.558975013;-2.642708302;-24.72362137;0.9;2.164063215
1.75;1.559546441;-2.629391909;-24.75048256;0.9;2.166293144
1.75;1.56011787;-2.61695385;-24.77653885;0.9;2.182163
1.75;1.560689298;-2.603184462;-24.80217934;0.9;2.190068722
1.75;1.561260727;-2.589873314;-24.82683563;0.9;2.195619106
1.75;1.561832156;-2.57609129;-24.84961128;0.9;2.204981089
1.75;1.562403584;-2.560535908;-24.87160873;0.9;2.202055693
1.75;1.562975013;-2.544338465;-24.89260483;0.9;2.209157705
1.75;1.563546441;-2.527010679;-24.91287804;0.9;2.218434095
1.75;1.56411787;-2.507498503;-24.93174934;0.9;2.227578878
1.75;1.564689298;-2.486144304;-24.94955063;0.9;2.227056503
1.75;1.565260727;-2.4625175;-24.96642876;0.9;2.245057106
1.75;1.565832156;-2.437050581;-24.98227882;0.9;2.257528305
1.75;1.566403584;-2.41119957;-24.99694824;0.9;2.264693975
1.75;1.566975013;-2.383612633;-25.01105881;0.9;2.280158281
1.75;1.567546441;-2.354613304;-25.02425766;0.9;2.293876171
1.75;1.56811787;-2.324555159;-25.03644943;0.9;2.309195995
1.75;1.568689298;-2.290595293;-25.04744911;0.9;2.324694872
1.75;1.569260727;-2.25302887;-25.05764008;0.9;2.338383913
1.75;1.569832156;-2.212699652;-25.06677818;0.9;2.344886065
1.75;1.570403584;-2.168973923;-25.07494545;0.9;2.365020752
1.75;1.570975013;-2.122586489;-25.08205986;0.9;2.380199909
1.75;1.571546441;-2.075054646;-25.08810616;0.9;2.40383029
1.75;1.57211787;-2.025293589;-25.09339714;0.9;2.417804241
1.75;1.572689298;-1.973348975;-25.09765434;0.9;2.435417652
1.75;1.573260727;-1.918388963;-25.10082245;0.9;2.458386183
1.75;1.573832156;-1.860299349;-25.10278893;0.9;2.480480671
1.75;1.574403584;-1.79899919;-25.10327911;0.9;2.500118017
1.75;1.574975013;-1.735766768;-25.10315323;0.9;2.518186092
1.75;1.575546441;-1.671646833;-25.1022625;0.9;2.542148113
1.75;1.57611787;-1.605483055;-25.10007286;0.9;2.569016695
1.75;1.576689298;-1.534619212;-25.09681129;0.9;2.591120481
1.75;1.577260727;-1.458980203;-25.0928936;0.9;2.613971949
1.75;1.577832156;-1.379066348;-25.08801651;0.9;2.640402317
1.75;1.578403584;-1.298349977;-25.08220482;0.9;2.658824682
1.75;1.578975013;-1.219454765;-25.07496262;0.9;2.67854476
1.75;1.579546441;-1.141693592;-25.06656647;0.9;2.699882507
1.75;1.58011787;-1.063447356;-25.05746841;0.9;2.715494633
1.75;1.580689298;-0.987334788;-25.04792213;0.9;2.744343758
1.75;1.581260727;-0.915619195;-25.03745461;0.9;2.756221294
1.75;1.581832156;-0.84411639;-25.02571106;0.9;2.77642107
1.75;1.582403584;-0.772317827;-25.01288986;0.9;2.785595894
1.75;1.582975013;-0.702944398;-24.99965858;0.9;2.792768955
1.75;1.583546441;-0.637485981;-24.98565865;0.9;2.806184292
1.75;1.58411787;-0.573137581;-24.97073364;0.9;2.822052717
1.75;1.584689298;-0.510218024;-24.9551239;0.9;2.845825672
1.75;1.585260727;-0.449842602;-24.93844032;0.9;2.855394602
1.75;1.585832156;-0.392644793;-24.92106247;0.9;2.871551514
1.75;1.586403584;-0.339173406;-24.90234375;0.9;2.890434027
1.75;1.586975013;-0.288951606;-24.88305283;0.9;2.907139778
1.75;1.587546441;-0.241726398;-24.86252594;0.9;2.919128895
1.75;1.58811787;-0.197749197;-24.84081459;0.9;2.922901154
1.75;1.588689298;-0.154889196;-24.81778336;0.9;2.945899487
1.75;1.589260727;-0.120663598;-24.79421425;0.9;2.951472759
1.75;1.589832156;-0.079907998;-24.76897621;0.9;2.978057623
1.75;1.590403584;-0.0121654;-24.7430172;0.9;2.977659225
1.75;1.590975013;0.0559742;-24.71627998;0.9;2.994512081
1.75;1.591546441;0.122529;-24.68844986;0.9;3.003845692
1.75;1.59211787;0.181307405;-24.65952873;0.9;3.035328865
1.75;1.592689298;0.224311605;-24.62899399;0.9;3.060126066
1.75;1.593260727;0.238790199;-24.59682655;0.9;3.075014591
1.75;1.593832156;0.222564802;-24.56409645;0.9;3.096387386
1.75;1.594403584;0.209518999;-24.53076553;0.9;3.081105947
1.75;1.594975013;0.237354398;-24.49641609;0.9;3.07356286
1.75;1.595546441;0.29108879;-24.46131134;0.9;3.071650743
